INFO 2025-02-19 17:44:01,786 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-19 17:44:02,288 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\importlib\resources\_common.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,288 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\dates.py first seen with mtime 1739532137.100916
DEBUG 2025-02-19 17:44:02,288 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\tokens.py first seen with mtime 1739532169.5442479
DEBUG 2025-02-19 17:44:02,288 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\lzma.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,288 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\importlib\resources\__init__.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,288 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\psycopg2\__init__.py first seen with mtime 1739776294.1855521
DEBUG 2025-02-19 17:44:02,288 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\student\apps.py first seen with mtime 1739531167.350998
DEBUG 2025-02-19 17:44:02,288 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\forms\models.py first seen with mtime 1739532136.9889038
DEBUG 2025-02-19 17:44:02,288 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1739532136.194862
DEBUG 2025-02-19 17:44:02,289 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1739532137.0488954
DEBUG 2025-02-19 17:44:02,289 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\settings.py first seen with mtime 1739532156.7519212
DEBUG 2025-02-19 17:44:02,289 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1739532136.729341
DEBUG 2025-02-19 17:44:02,289 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\version.py first seen with mtime 1739532137.1203153
DEBUG 2025-02-19 17:44:02,289 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\mylibrary\urls.py first seen with mtime 1739860722.3748343
DEBUG 2025-02-19 17:44:02,289 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\urlpatterns.py first seen with mtime 1739532156.756018
DEBUG 2025-02-19 17:44:02,289 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1739532137.0722108
DEBUG 2025-02-19 17:44:02,289 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\views\__init__.py first seen with mtime 1739532137.1243331
DEBUG 2025-02-19 17:44:02,289 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\string.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,289 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\email\headerregistry.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,289 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1739532137.0913832
DEBUG 2025-02-19 17:44:02,289 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\streams.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,290 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\Author\apps.py first seen with mtime 1739531164.8138056
DEBUG 2025-02-19 17:44:02,290 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1739532136.7657213
DEBUG 2025-02-19 17:44:02,290 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\_markupbase.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,290 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\admin\views\decorators.py first seen with mtime 1739532133.4903913
DEBUG 2025-02-19 17:44:02,290 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\postgres\lookups.py first seen with mtime 1739532135.8887255
DEBUG 2025-02-19 17:44:02,290 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\zipfile\_path\glob.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 17:44:02,290 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\transactions\admin.py first seen with mtime 1739955640.565156
DEBUG 2025-02-19 17:44:02,290 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\base64.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,290 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1739532137.0782342
DEBUG 2025-02-19 17:44:02,290 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\re\_constants.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,290 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\tokenize.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 17:44:02,290 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\authlibrerian\serializers.py first seen with mtime 1739531163.60718
DEBUG 2025-02-19 17:44:02,291 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\postgres\forms\hstore.py first seen with mtime 1739532135.9092512
DEBUG 2025-02-19 17:44:02,291 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\token_blacklist\__init__.py first seen with mtime 1739532169.592226
DEBUG 2025-02-19 17:44:02,291 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\argparse.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,291 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1739532136.9285736
DEBUG 2025-02-19 17:44:02,291 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1739532137.0742188
DEBUG 2025-02-19 17:44:02,291 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1739532136.194862
DEBUG 2025-02-19 17:44:02,291 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\enums.py first seen with mtime 1739532136.9089339
DEBUG 2025-02-19 17:44:02,291 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1739532136.9325986
DEBUG 2025-02-19 17:44:02,291 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\templatetags\static.py first seen with mtime 1739532137.0782342
DEBUG 2025-02-19 17:44:02,291 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\json\decoder.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,291 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\middleware\common.py first seen with mtime 1739532137.050644
DEBUG 2025-02-19 17:44:02,291 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\postgres\fields\ranges.py first seen with mtime 1739532135.9044056
DEBUG 2025-02-19 17:44:02,292 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1739532136.9889038
DEBUG 2025-02-19 17:44:02,292 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\pathlib\_abc.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,292 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\options.py first seen with mtime 1739532136.9113169
DEBUG 2025-02-19 17:44:02,292 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\backends\postgresql\features.py first seen with mtime 1739532136.8723702
DEBUG 2025-02-19 17:44:02,292 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\wsgiref\__init__.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 17:44:02,292 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\runners.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,292 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\uuid.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 17:44:02,292 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\http\client.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,292 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1739532137.050644
DEBUG 2025-02-19 17:44:02,292 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1739532133.4863622
DEBUG 2025-02-19 17:44:02,292 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\nturl2path.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,292 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1739532131.5937867
DEBUG 2025-02-19 17:44:02,292 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1739532136.194862
DEBUG 2025-02-19 17:44:02,293 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\permissions.py first seen with mtime 1739532156.745978
DEBUG 2025-02-19 17:44:02,293 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1739532136.8251624
DEBUG 2025-02-19 17:44:02,293 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\Author\__init__.py first seen with mtime 1739531165.141368
DEBUG 2025-02-19 17:44:02,293 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1739532136.7812657
DEBUG 2025-02-19 17:44:02,293 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1739532136.7812657
DEBUG 2025-02-19 17:44:02,293 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\constants.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,293 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\collections\__init__.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,293 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\generics.py first seen with mtime 1739532156.7426841
DEBUG 2025-02-19 17:44:02,293 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\dashboard\admin.py first seen with mtime 1739682799.5939014
DEBUG 2025-02-19 17:44:02,293 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\opcode.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,293 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\functools.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,293 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1739532137.0842562
DEBUG 2025-02-19 17:44:02,294 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,294 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\importlib\abc.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,294 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1739532136.9240496
DEBUG 2025-02-19 17:44:02,294 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1739532136.8987372
DEBUG 2025-02-19 17:44:02,294 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\colorama\winterm.py first seen with mtime 1739603458.4592252
DEBUG 2025-02-19 17:44:02,294 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1739532133.6735756
DEBUG 2025-02-19 17:44:02,294 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\books\models.py first seen with mtime 1739949548.0582702
DEBUG 2025-02-19 17:44:02,294 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\paginator.py first seen with mtime 1739532136.743417
DEBUG 2025-02-19 17:44:02,294 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\zoneinfo\_tzpath.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 17:44:02,294 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\management\color.py first seen with mtime 1739532136.7969887
DEBUG 2025-02-19 17:44:02,294 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1739532131.5937867
DEBUG 2025-02-19 17:44:02,294 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\email\_header_value_parser.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,294 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\dis.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,295 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\files\locks.py first seen with mtime 1739532136.7727265
DEBUG 2025-02-19 17:44:02,295 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\re\__init__.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,295 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1739532136.8370118
DEBUG 2025-02-19 17:44:02,295 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\traceback.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 17:44:02,295 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\colorama\win32.py first seen with mtime 1739603458.4572046
DEBUG 2025-02-19 17:44:02,295 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\__init__.py first seen with mtime 1739532132.7567537
DEBUG 2025-02-19 17:44:02,295 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\authlibrerian\views.py first seen with mtime 1739807194.886859
DEBUG 2025-02-19 17:44:02,295 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1739532132.7711039
DEBUG 2025-02-19 17:44:02,295 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\encodings\utf_8.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,295 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\colorama\initialise.py first seen with mtime 1739603458.4551823
DEBUG 2025-02-19 17:44:02,296 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\timezone.py first seen with mtime 1739532137.1203153
DEBUG 2025-02-19 17:44:02,296 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1739532137.1293688
DEBUG 2025-02-19 17:44:02,296 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1739532136.7657213
DEBUG 2025-02-19 17:44:02,296 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1739532136.7333643
DEBUG 2025-02-19 17:44:02,296 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1739532133.667825
DEBUG 2025-02-19 17:44:02,296 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\constants.py first seen with mtime 1739532136.901561
DEBUG 2025-02-19 17:44:02,296 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1739532136.9325986
DEBUG 2025-02-19 17:44:02,296 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\DLLs\_hashlib.pyd first seen with mtime 1733238792.0
DEBUG 2025-02-19 17:44:02,297 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1739532136.9285736
DEBUG 2025-02-19 17:44:02,297 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1739532131.5937867
DEBUG 2025-02-19 17:44:02,297 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\protocols.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,297 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\importlib\metadata\_itertools.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,297 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\email\utils.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,297 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\__init__.py first seen with mtime 1739532136.8309443
DEBUG 2025-02-19 17:44:02,297 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1739532136.7257526
DEBUG 2025-02-19 17:44:02,297 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1739532131.609898
DEBUG 2025-02-19 17:44:02,298 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1739532136.8341303
DEBUG 2025-02-19 17:44:02,298 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\postgres\forms\ranges.py first seen with mtime 1739532135.9092512
DEBUG 2025-02-19 17:44:02,298 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\Author\models.py first seen with mtime 1739531164.8801522
DEBUG 2025-02-19 17:44:02,298 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1739532136.8289216
